Year,Film,Director(s),Producer(s),Country
"2013
(67th)",American Hustle,David O. Russell,"Charles Roven, Richard Suckle, Megan Ellison, Jonathan Gordon",United States
"2013
(67th)",Captain Phillips,Paul Greengrass,"Scott Rudin, Dana Brunetti, Michael De Luca",United States
"2013
(67th)",Gravity,Alfonso Cuarón,"Alfonso Cuarón, David Heyman","United States
United Kingdom"
"2013
(67th)",Philomena,Stephen Frears,"Gabrielle Tana, Steve Coogan, Tracey Seaward",United Kingdom
"2014
(68th)",Boyhood,Richard Linklater,"Richard Linklater, Cathleen Sutherland",United States
"2014
(68th)",Birdman or (The Unexpected Virtue of Ignorance),Alejandro G. Iñárritu,"Alejandro G. Iñárritu, John Lesher, James W. Skotchdopole",United States
"2014
(68th)",The Grand Budapest Hotel,Wes Anderson,"Wes Anderson, Scott Rudin, Steven Rales, Jeremy Dawson",United States
"2014
(68th)",The Imitation Game,Morten Tyldum,"Nora Grossman, Ido Ostrowsky, Teddy Schwarzman",United States
"2014
(68th)",The Theory of Everything,James Marsh,"Tim Bevan, Eric Fellner, Lisa Bruce, Anthony McCarten",United Kingdom
"2015
(69th)",The Revenant,Alejandro G. Iñárritu,"Steve Golin, Alejandro G. Iñárritu, Arnon Milchan, Mary Parent, Keith Redmon",United States
"2015
(69th)",The Big Short,Adam McKay,"Dede Gardner, Jeremy Kleiner, Brad Pitt",United States
"2015
(69th)",Bridge of Spies,Steven Spielberg,"Kristie Macosko Krieger, Marc Platt, Steven Spielberg",United States
"2015
(69th)",Carol,Todd Haynes,"Elizabeth Karlsen, Christine Vachon, Stephen Woolley","United Kingdom
United States"
"2015
(69th)",Spotlight,Tom McCarthy,"Blye Pagon Faust, Steve Golin, Nicole Rocklin, Michael Sugar",United States
"2016
(70th)",La La Land,Damien Chazelle,"Fred Berger, Jordan Horowitz, Marc Platt",United States
"2016
(70th)",Arrival,Denis Villeneuve,"Dan Levine, Shawn Levy, David Linde, Aaron Ryder",United States
"2016
(70th)","I, Daniel Blake",Ken Loach,Rebecca O'Brien,United Kingdom
"2016
(70th)",Manchester by the Sea,Kenneth Lonergan,"Lauren Beck, Matt Damon, Chris Moore, Kimberly Steward, Kevin J. Walsh",United States
"2016
(70th)",Moonlight,Barry Jenkins,"Dede Gardner, Jeremy Kleiner, Adele Romanski",United States
"2017
(71st)","Three Billboards Outside Ebbing, Missouri",Martin McDonagh,"Graham Broadbent, Pete Czernin, Martin McDonagh","United States
United Kingdom"
"2017
(71st)",Call Me by Your Name,Luca Guadagnino,"Emilie Georges, Luca Guadagnino, Marco Morabito, Peter Spears","Italy
United States
France"
"2017
(71st)",Darkest Hour,Joe Wright,"Tim Bevan, Lisa Bruce, Eric Fellner, Anthony McCarten, Douglas Urbanski",United Kingdom
"2017
(71st)",Dunkirk,Christopher Nolan,"Christopher Nolan, Emma Thomas","United Kingdom
United States"
"2017
(71st)",The Shape of Water,Guillermo del Toro,"Guillermo del Toro, J. Miles Dale",United States
"2018
(72nd)",Roma,Alfonso Cuarón,"Alfonso Cuarón, Gabriela Rodriguez, Nicolas Celis",Mexico
"2018
(72nd)",BlacKkKlansman,Spike Lee,"Jason Blum, Spike Lee, Raymond Mansfield, Sean McKittrick, Jordan Peele, Shaun Redick",United States
"2018
(72nd)",The Favourite,Yorgos Lanthimos,"Cecil Dempsey, Ed Guiney, Lee Magiday, Yorgos Lanthimos","United Kingdom
United States"
"2018
(72nd)",Green Book,Peter Farrelly,"Jim Burke, Brian Hayes Currie,  Peter Farrelly, Nick Vallelonga, Charles B. Wessler",United States
"2018
(72nd)",A Star Is Born,Bradley Cooper,"Bill Gerber, Lynette Howell Taylor",United States
"2019
(73rd)",1917,Sam Mendes,"Pippa Harris, Callum McDougall, Sam Mendes, Jayne-Ann Tenggren","United Kingdom
United States"
"2019
(73rd)",The Irishman,Martin Scorsese,"Robert De Niro, Jane Rosenthal, Martin Scorsese, Emma Tillinger Koskoff",United States
"2019
(73rd)",Joker,Todd Phillips,"Bradley Cooper, Todd Phillips, Emma Tillinger Koskoff",United States
"2019
(73rd)",Once Upon a Time...in Hollywood,Quentin Tarantino,"David Heyman, Shannon McIntosh, Quentin Tarantino","United States
United Kingdom"
"2019
(73rd)",Parasite,Bong Joon-ho,"Bong Joon-ho, Kwak Sin-ae",South Korea
"2020
(74th)",Nomadland,Chloé Zhao,"Frances McDormand, Peter Spears, Mollye Asher, Dan Janvey, Chloé Zhao",United States
"2020
(74th)",The Father,Florian Zeller,"David Parfitt, Jean-Louis Livi, Philippe Carcassonne",United Kingdom
"2020
(74th)",The Mauritanian,Kevin Macdonald,"Adam Ackland, Leah Clarke, Christine Holder, Beatriz Levin, Lloyd Levin","United Kingdom
United States"
"2020
(74th)",Promising Young Woman,Emerald Fennell,"Josey McNamara, Ben Browning, Ashley Fox, Emerald Fennell",United States
"2020
(74th)",The Trial of the Chicago 7,Aaron Sorkin,"Stuart M. Besser, Marc Platt",United States
"2021
(75th)",The Power of the Dog,Jane Campion,"Jane Campion, Iain Canning, Roger Frappier, Tanya Seghatchian, Emile Sherman","Australia
New Zealand
United States
United Kingdom
Canada"
"2021
(75th)",Belfast,Kenneth Branagh,"Laura Berwick [de], Kenneth Branagh, Becca Kovacik [de], Tamar Thomas [de]",United Kingdom
"2021
(75th)",Don't Look Up,Adam McKay,"Adam McKay, Kevin Messick",United States
"2021
(75th)",Dune,Denis Villeneuve,"Mary Parent, Cayle Boyter, Denis Villeneuve",United States
"2021
(75th)",Licorice Pizza,Paul Thomas Anderson,"Sara Murphy, Paul Thomas Anderson, Adam Somner","United States
Canada"
"2022
(76th)",All Quiet on the Western Front,Edward Berger,Malte Grunert,Germany
"2022
(76th)",The Banshees of Inisherin,Martin McDonagh,"Graham Broadbent, Peter Czernin, Martin McDonagh","Ireland
United Kingdom
United States"
"2022
(76th)",Elvis,Baz Luhrmann,"Gail Berman, Baz Luhrmann, Catherine Martin, Patrick McCormick [de], Schuyler Weiss [de]","Australia
United States"
"2022
(76th)",Everything Everywhere All at Once,"Daniel Kwan, Daniel Scheinert","Daniel Kwan, Daniel Scheinert, Jonathan Wang",United States
"2022
(76th)",Tár,Todd Field,"Todd Field, Scott Lambert [de], Alexandra Milchan","United States
Germany"
"2023
(77th)",Oppenheimer,Christopher Nolan,"Emma Thomas, Charles Roven, Christopher Nolan",United States
"2023
(77th)",Anatomy of a Fall,Justine Triet,"Marie-Ange Luciani, David Thion",France
"2023
(77th)",The Holdovers,Alexander Payne,"Mark Johnson, Bill Block, David Hemingson",United States
"2023
(77th)",Killers of the Flower Moon,Martin Scorsese,"Dan Friedkin, Bradley Thomas, Martin Scorsese, Daniel Lupi",United States
"2023
(77th)",Poor Things,Yorgos Lanthimos,"Ed Guiney, Andrew Lowe, Yorgos Lanthimos, Emma Stone","Ireland
United Kingdom
United States"
"2024
(78th)",Conclave,Edward Berger,"Tessa Ross, Juliette Howell, Michael A. Jackman","United Kingdom
United States"
"2024
(78th)",Anora,Sean Baker,"Alex Coco, Samantha Quan, Sean Baker",United States
"2024
(78th)",The Brutalist,Brady Corbet,"Nick Gordon, Brian Young, Andrew Morrison, D.J. Gugenheim, Brady Corbet","Hungary
United Kingdom
United States"
"2024
(78th)",A Complete Unknown,James Mangold,"Fred Berger, Alex Heineman, James Mangold",United States
"2024
(78th)",Emilia Pérez,Jacques Audiard,"Pascal Caucheteux, Jacques Audiard",France
